,Unnamed: 0,Hardness,Al,Co,Cr,Cu,Fe,Ni
59,86,514.0,0.154,0.154,0.154,0.077,0.308,0.154
60,87,229.0,0.111,0.0,0.222,0.0,0.222,0.444
61,88,469.0,0.12,0.0,0.31,0.21,0.05,0.31
62,89,712.0,0.25,0.25,0.25,0.0,0.0,0.25
63,90,382.0,0.111,0.0,0.222,0.222,0.222,0.222
64,91,695.0,0.385,0.154,0.154,0.0,0.154,0.154
65,92,620.0,0.1,0.3,0.3,0.0,0.3,0.0
66,93,125.0,0.0,0.333333,0.0,0.0,0.333333333,0.333333333
67,94,548.0,0.225,0.225,0.225,0.0,0.225,0.1
68,95,655.0,0.359,0.128,0.128,0.128,0.128,0.128
69,96,157.0,0.0,0.167,0.167,0.167,0.333,0.167
70,97,450.0,0.118,0.0,0.294,0.0,0.441,0.147
71,98,200.0,0.074,0.0,0.185,0.185,0.185,0.37
72,99,310.0,0.154,0.154,0.154,0.077,0.154,0.308
73,100,625.0,0.333,0.133,0.133,0.133,0.133,0.133
74,101,555.0,0.213,0.213,0.213,0.0,0.213,0.15
75,102,546.0,0.2,0.2,0.1,0.1,0.2,0.2
76,103,170.0,0.0,0.225,0.225,0.225,0.225,0.1
77,104,516.0,0.2,0.2,0.2,0.0,0.2,0.2
78,105,764.0,0.43,0.06,0.33,0.06,0.06,0.06
79,106,153.0,0.0,0.238,0.05,0.238,0.238,0.238
80,107,338.0,0.149,0.213,0.213,0.0,0.213,0.213
81,108,131.0,0.086,0.229,0.229,0.0,0.229,0.229
82,109,740.0,0.429,0.143,0.143,0.0,0.143,0.143
83,110,472.0,0.1,0.0,0.35,0.25,0.05,0.25
84,111,172.0,0.0,0.222222222,0.222222222,0.111111111,0.222222222,0.222222222
85,112,170.0,0.057,0.0,0.189,0.189,0.189,0.377
86,113,545.0,0.222,0.111,0.0,0.222,0.222,0.222
87,114,415.0,0.2,0.2,0.2,0.2,0.0,0.2
88,115,475.0,0.206,0.159,0.159,0.159,0.159,0.159
89,116,242.0,0.143,0.143,0.143,0.0,0.143,0.429
90,117,451.0,0.167,0.25,0.167,0.083,0.167,0.167
91,118,475.0,0.05,0.317,0.317,0.0,0.317,0.0
92,119,370.0,0.185,0.0,0.185,0.185,0.185,0.259
93,120,702.0,0.462,0.154,0.077,0.077,0.154,0.077
94,121,168.0,0.053,0.211,0.211,0.0,0.263,0.263
95,122,166.0,0.143,0.429,0.0,0.143,0.143,0.143
96,123,624.0,0.175,0.075,0.25,0.0,0.25,0.25
97,124,591.0,0.429,0.143,0.071,0.071,0.071,0.214
98,125,172.0,0.0,0.225,0.225,0.225,0.1,0.225
99,126,576.0,0.306,0.0,0.139,0.139,0.139,0.278
100,127,205.0,0.143,0.286,0.0,0.0,0.286,0.286
101,128,701.0,0.429,0.214,0.071,0.071,0.071,0.143
102,129,304.0,0.063,0.0,0.313,0.0,0.469,0.156
103,130,775.0,0.4,0.2,0.2,0.0,0.2,0.0
104,131,517.0,0.272727273,0.181818182,0.181818182,0.0,0.181818182,0.181818182
105,132,521.0,0.194,0.0,0.161,0.161,0.161,0.323
106,133,510.0,0.272727273,0.181818182,0.181818182,0.181818182,0.181818182,0.0
107,134,527.0,0.184,0.204,0.204,0.0,0.204,0.204
108,135,271.0,0.166666667,0.208333333,0.208333333,0.208333333,0.208333333,0.0
109,136,654.0,0.28,0.08,0.25,0.08,0.19,0.12
110,137,127.0,0.091,0.227,0.227,0.0,0.227,0.227
111,138,207.0,0.111111111,0.222222222,0.222222222,0.222222222,0.222222222,0.0
112,139,459.0,0.13,0.0,0.28,0.22,0.06,0.31
113,140,546.0,0.231,0.0,0.154,0.154,0.154,0.308
114,141,558.0,0.265,0.147,0.147,0.147,0.147,0.147
115,142,593.0,0.333,0.0,0.133,0.133,0.133,0.267
116,143,125.0,0.0,0.2,0.2,0.0,0.2,0.4
117,144,695.0,0.2,0.267,0.267,0.0,0.267,0.0
118,145,473.0,0.182,0.091,0.182,0.182,0.182,0.182
119,146,278.0,0.107,0.0,0.179,0.179,0.179,0.357
120,147,155.0,0.0,0.2,0.2,0.2,0.2,0.2
121,148,161.0,0.0,0.213,0.15,0.213,0.213,0.213
122,149,495.0,0.11,0.0,0.29,0.29,0.05,0.26
123,150,430.0,0.25,0.25,0.0,0.0,0.25,0.25
124,151,573.0,0.273,0.0,0.182,0.182,0.182,0.182
125,152,587.0,0.225,0.225,0.225,0.0,0.1,0.225
126,153,544.0,0.265,0.0,0.147,0.147,0.147,0.294
127,154,146.0,0.0,0.05,0.238,0.238,0.238,0.238
128,155,476.0,0.225,0.225,0.1,0.0,0.225,0.225
129,156,185.0,0.057,0.189,0.189,0.189,0.189,0.189
130,157,225.0,0.125,0.125,0.125,0.0,0.125,0.5
131,158,407.0,0.2,0.2,0.2,0.2,0.2,0.0
132,159,154.0,0.0,0.25,0.0,0.25,0.25,0.25
133,160,158.0,0.0,0.15,0.213,0.213,0.213,0.213
134,161,335.0,0.167,0.167,0.167,0.0,0.167,0.333
135,162,170.0,0.0,0.283,0.283,0.0,0.283,0.15
136,163,665.0,0.238,0.238,0.238,0.0,0.05,0.238
137,164,558.0,0.213,0.213,0.213,0.0,0.15,0.213
138,165,655.0,0.15,0.283,0.283,0.0,0.283,0.0
139,166,238.0,0.091,0.0,0.182,0.182,0.182,0.364
140,167,339.0,0.153,0.0,0.169,0.169,0.169,0.339
141,168,567.0,0.286,0.0,0.143,0.143,0.143,0.286
142,169,586.0,0.2,0.2,0.2,0.1,0.1,0.2
143,170,607.0,0.154,0.154,0.308,0.077,0.154,0.154
144,171,551.0,0.2,0.1,0.2,0.1,0.2,0.2
145,172,651.0,0.333,0.0,0.167,0.167,0.167,0.167
146,173,280.0,0.08,0.17,0.17,0.08,0.17,0.33
147,174,720.0,0.429,0.143,0.143,0.071,0.071,0.143
148,175,699.0,0.34,0.17,0.34,0.0,0.05,0.1
149,176,728.0,0.47,0.14,0.15,0.05,0.13,0.06
150,177,604.0,0.38,0.11,0.06,0.09,0.31,0.05
151,178,790.0,0.36,0.1,0.31,0.06,0.09,0.08
152,179,806.0,0.43,0.17,0.15,0.0,0.14,0.11
153,180,811.0,0.47,0.12,0.12,0.05,0.13,0.11
154,181,855.0,0.43,0.19,0.19,0.0,0.11,0.08
155,182,802.0,0.39,0.1,0.31,0.05,0.08,0.07
156,183,799.0,0.47,0.13,0.13,0.05,0.12,0.1
157,184,857.0,0.43,0.2,0.22,0.0,0.08,0.07
158,185,855.0,0.47,0.14,0.19,0.05,0.1,0.05
159,186,816.0,0.43,0.2,0.19,0.0,0.09,0.09
160,187,811.0,0.46,0.14,0.23,0.05,0.07,0.05
161,188,790.0,0.44,0.14,0.22,0.05,0.09,0.06
162,189,855.0,0.43,0.19,0.24,0.0,0.08,0.06
163,190,856.0,0.43,0.18,0.24,0.0,0.1,0.05
164,191,859.0,0.47,0.14,0.2,0.05,0.09,0.05
165,192,875.0,0.43,0.24,0.22,0.0,0.05,0.06
166,193,868.0,0.43,0.24,0.23,0.0,0.05,0.05
167,194,843.0,0.47,0.12,0.2,0.05,0.11,0.05
168,195,794.0,0.43,0.15,0.17,0.05,0.14,0.06
169,196,783.0,0.42,0.1,0.3,0.05,0.07,0.06
170,197,797.0,0.47,0.11,0.22,0.05,0.1,0.05
171,198,805.0,0.47,0.13,0.2,0.05,0.1,0.05
172,199,699.0,0.29,0.22,0.34,0.0,0.05,0.1
173,200,749.0,0.47,0.07,0.16,0.09,0.16,0.05
174,201,828.0,0.43,0.14,0.21,0.05,0.12,0.05
175,202,849.0,0.47,0.18,0.15,0.05,0.1,0.05
176,203,883.0,0.47,0.2,0.18,0.05,0.05,0.05
177,204,864.0,0.43,0.18,0.2,0.0,0.12,0.07
178,205,841.0,0.47,0.17,0.16,0.05,0.1,0.05
179,206,882.0,0.43,0.22,0.22,0.0,0.08,0.05
180,207,883.0,0.43,0.22,0.23,0.0,0.07,0.05
181,208,828.0,0.43,0.2,0.21,0.0,0.09,0.07
182,209,848.0,0.43,0.22,0.25,0.0,0.05,0.05
183,210,878.0,0.47,0.19,0.19,0.05,0.05,0.05
184,211,782.0,0.43,0.29,0.18,0.0,0.05,0.05
185,212,865.0,0.43,0.25,0.22,0.0,0.05,0.05
186,213,851.5,0.445,0.22,0.195,0.025,0.065,0.05
187,214,117.0,0.07,0.233,0.233,0.0,0.233,0.233
188,215,228.0,0.13,0.217,0.217,0.0,0.217,0.217
189,216,458.0,0.167,0.167,0.167,0.167,0.167,0.167
190,217,581.7,0.333,0.167,0.167,0.0,0.167,0.167
191,218,430.9,0.222,0.222,0.0,0.222,0.222,0.111
192,219,420.0,0.208,0.208,0.0,0.208,0.208,0.167
193,220,323.8,0.182,0.182,0.0,0.182,0.182,0.273
194,221,299.2,0.167,0.167,0.0,0.167,0.167,0.333
195,222,279.6,0.143,0.143,0.0,0.143,0.143,0.429
196,223,305.4,0.18,0.3,0.1,0.0,0.1,0.32
197,224,863.0,0.43,0.23,0.21,0.0,0.08,0.05
198,225,840.0,0.46,0.21,0.18,0.05,0.05,0.05
199,226,183.0,0.157,0.189,0.189,0.189,0.189,0.189
200,227,110.0,0.159,0.235,0.235,0.0,0.235,0.235
201,228,162.0,0.138,0.0,0.192,0.192,0.192,0.385
202,229,170.0,0.157,0.0,0.189,0.189,0.189,0.377
203,230,304.0,0.163,0.0,0.313,0.0,0.469,0.156
204,231,134.0,0.0,0.25,0.25,0.25,0.25,0.0
205,232,180.0,0.07,0.233,0.233,0.233,0.233,0.0
206,233,207.0,0.111,0.222,0.222,0.222,0.222,0.0
207,234,271.0,0.167,0.208,0.208,0.208,0.208,0.0
208,235,476.0,0.245,0.189,0.189,0.189,0.189,0.0
209,236,510.0,0.273,0.182,0.182,0.182,0.182,0.0
210,237,557.0,0.31,0.172,0.172,0.172,0.172,0.0
211,238,567.0,0.333,0.167,0.167,0.167,0.167,0.0
212,239,603.0,0.365,0.159,0.159,0.159,0.159,0.0
213,240,624.0,0.385,0.154,0.154,0.154,0.154,0.0
214,241,657.0,0.412,0.147,0.147,0.147,0.147,0.0
215,242,644.0,0.429,0.143,0.143,0.143,0.143,0.0
216,243,135.3,0.025,0.25,0.225,0.0,0.25,0.25
217,244,147.2,0.05,0.25,0.2,0.0,0.25,0.25
218,245,175.3,0.075,0.25,0.175,0.0,0.25,0.25
219,246,190.4,0.1,0.25,0.15,0.0,0.25,0.25
220,247,210.6,0.125,0.25,0.125,0.0,0.25,0.25
221,248,250.3,0.15,0.25,0.1,0.0,0.25,0.25
222,249,314.1,0.175,0.25,0.075,0.0,0.25,0.25
223,250,386.5,0.2,0.25,0.05,0.0,0.25,0.25
224,251,486.3,0.225,0.25,0.025,0.0,0.25,0.25
225,252,340.0,0.206,0.159,0.159,0.0,0.159,0.317
226,253,240.7,0.095,0.19,0.19,0.143,0.19,0.19
227,254,240.78,0.1,0.2,0.2,0.1,0.2,0.2
228,255,312.54,0.135,0.192,0.192,0.096,0.192,0.192
229,256,341.09,0.143,0.19,0.19,0.095,0.19,0.19
230,257,375.23,0.15,0.2,0.2,0.05,0.2,0.2
231,258,403.25,0.152,0.19,0.19,0.086,0.19,0.19
232,259,560.11,0.17,0.189,0.189,0.075,0.189,0.189
233,260,578.26,0.196,0.196,0.196,0.196,0.196,0.196
234,261,375.0,0.167,0.167,0.167,0.333,0.167,0.167
235,262,637.2,0.238,0.238,0.238,0.0,0.048,0.238
236,263,165.03,0.05,0.225,0.25,0.225,0.0,0.25
237,264,124.0,0.0,0.2,0.2,0.0,0.4,0.2
238,265,109.0,0.0,0.143,0.143,0.0,0.571,0.143
239,266,115.0,0.0,0.167,0.167,0.0,0.5,0.167
240,267,245.8,0.13,0.217,0.217,0.217,0.217,0.217
241,268,169.0,0.048,0.238,0.238,0.238,0.238,0.238
242,269,516.6,0.259,0.185,0.185,0.0,0.185,0.185
243,270,193.0,0.133,0.333,0.0,0.2,0.0,0.333
244,271,396.0,0.167,0.167,0.167,0.167,0.167,0.333
245,272,510.0,0.273,0.182,0.182,0.0,0.182,0.182
